DIALOGUE ID,START TIME,END TIME
"873","01:57:01","01:57:04"
"874","01:57:01","01:57:04"
"875","01:57:01","01:57:04"
"876","01:57:01","01:57:04"
"877","01:57:01","01:57:04"
"878","01:57:01","01:57:04"
"879","01:57:01","01:57:04"
"880","01:57:01","01:57:04"
"881","01:57:01","01:57:04"
"882","01:57:01","01:57:04"
"883","01:57:01","01:57:04"
"884","01:57:01","01:57:04"
"885","01:57:01","01:57:04"
"886","01:57:01","01:57:04"
"887","01:57:01","01:57:04"
"888","01:57:01","01:57:04"
"889","01:57:01","01:57:04"
"890","01:57:01","01:57:04"
"891","01:57:01","01:57:04"
"892","01:57:01","01:57:04"
"893","01:57:01","01:57:04"
"894","01:57:01","01:57:04"
"895","01:57:01","01:57:04"
"896","01:57:01","01:57:04"
"897","01:57:01","01:57:04"
"898","01:57:01","01:57:04"
"899","01:57:01","01:57:04"
"900","01:57:01","01:57:04"
"901","01:57:01","01:57:04"
"902","01:57:01","01:57:04"
"903","01:57:01","01:57:04"
"904","01:57:01","01:57:04"
"905","01:57:01","01:57:04"
"906","01:57:01","01:57:04"
"907","01:57:01","01:57:04"
"908","01:57:01","01:57:04"
"909","01:57:01","01:57:04"
"910","01:57:01","01:57:04"
"911","01:57:01","01:57:04"
"912","01:57:01","01:57:04"
"913","01:57:01","01:57:04"
"914","01:57:01","01:57:04"
"915","01:57:01","01:57:04"
"916","01:57:01","01:57:04"
"917","01:57:01","01:57:04"
"918","01:57:01","01:57:04"
"919","01:57:01","01:57:04"
"920","01:57:01","01:57:04"
"921","01:57:01","01:57:04"
"922","01:57:01","01:57:04"
"923","01:57:01","01:57:04"
"924","01:57:01","01:57:04"
"925","01:57:01","01:57:04"
"926","01:57:01","01:57:04"
"927","01:57:01","01:57:04"
"928","01:57:01","01:57:04"
"929","01:57:01","01:57:04"
"930","01:57:01","01:57:04"
"931","01:57:01","01:57:04"
"932","01:57:01","01:57:04"
"933","01:57:01","01:57:04"
"934","01:57:01","01:57:04"
"935","01:57:01","01:57:04"
"936","01:57:01","01:57:04"
"937","01:57:01","01:57:04"
"938","01:57:01","01:57:04"
"939","01:57:01","01:57:04"
"940","01:57:01","01:57:04"
"941","01:57:01","01:57:04"
"942","01:57:01","01:57:04"
"943","01:57:01","01:57:04"
"944","01:57:01","01:57:04"
"945","01:57:01","01:57:04"
"946","01:57:01","01:57:04"
"947","01:57:01","01:57:04"
"948","01:57:01","01:57:04"
"949","01:57:01","01:57:04"
"950","01:57:01","01:57:04"
"951","01:57:01","01:57:04"
"952","01:57:01","01:57:04"
"953","01:57:01","01:57:04"
"954","01:57:01","01:57:04"
"955","01:57:01","01:57:04"
"956","01:57:01","01:57:04"
"957","01:57:01","01:57:04"
"958","01:57:01","01:57:04"
"959","01:57:01","01:57:04"
"960","01:57:01","01:57:04"
"961","01:57:01","01:57:04"
"962","01:57:01","01:57:04"
"963","01:57:01","01:57:04"
"964","01:57:01","01:57:04"
"965","01:57:01","01:57:04"
"966","01:57:01","01:57:04"
"967","01:57:01","01:57:04"
"968","01:57:01","01:57:04"
"969","01:57:01","01:57:04"
"970","01:57:01","01:57:04"
"971","01:57:01","01:57:04"
"972","01:57:01","01:57:04"
"973","01:57:01","01:57:04"
"974","01:57:01","01:57:04"
"975","01:57:01","01:57:04"
"976","01:57:01","01:57:04"
"977","01:57:01","01:57:04"
"978","01:57:01","01:57:04"
"979","01:57:01","01:57:04"
"980","01:57:01","01:57:04"
"981","01:57:01","01:57:04"
"982","01:57:01","01:57:04"
"983","01:57:01","01:57:04"
"984","01:57:01","01:57:04"
"985","01:57:01","01:57:04"
"986","01:57:01","01:57:04"
"987","01:57:01","01:57:04"
"988","01:57:01","01:57:04"
"989","01:57:11","01:57:12"
"990","01:57:11","01:57:12"
"991","01:57:27","01:57:29"
"992","01:57:31","01:57:35"
"993","01:57:31","01:57:35"
"994","01:58:00","01:58:02"
"995","01:58:05","01:58:07"
"996","01:58:05","01:58:07"
"997","01:58:05","01:58:07"
"998","01:58:08","01:58:09"
"999","01:58:08","01:58:15"
"1000","01:58:15","01:58:18"
"1001","01:58:15","01:58:21"
