SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1507","1502","10"
"1507","1503","10"
"1507","1504","10"
"1507","1505","10"
"1507","1506","10"
"1507","1508","10"
"1507","1509","10"
"1507","1510","10"
"1507","1511","10"
"1507","1512","10"
"1507","1513","10"
"1507","1514","10"
"1507","1515","10"
"1507","1516","10"
"1507","1517","10"
"1507","1518","10"
"1507","1519","10"
"1507","1520","10"
"1507","1521","10"
"1507","1522","10"
"1507","1523","10"
"1508","1500","10"
"1508","1501","10"
"1508","1502","10"
"1508","1503","10"
"1508","1504","10"
"1508","1505","10"
"1508","1506","10"
"1508","1507","10"
"1508","1509","10"
"1508","1510","10"
"1508","1511","10"
"1508","1512","10"
"1508","1513","10"
"1508","1514","10"
"1508","1515","10"
"1508","1516","10"
"1508","1517","10"
"1508","1518","10"
"1508","1519","10"
"1508","1520","10"
"1508","1521","10"
"1508","1522","10"
"1508","1523","10"
"1509","1500","10"
"1509","1501","10"
"1509","1502","10"
"1509","1503","10"
"1509","1504","10"
"1509","1505","10"
"1509","1506","10"
"1509","1507","10"
"1509","1508","10"
"1509","1510","10"
"1509","1511","10"
"1509","1512","10"
"1509","1513","10"
"1509","1514","10"
"1509","1515","10"
"1509","1516","10"
"1509","1517","10"
"1509","1518","10"
"1509","1519","10"
"1509","1520","10"
"1509","1521","10"
"1509","1522","10"
"1509","1523","10"
"1510","1500","10"
"1510","1501","10"
"1510","1502","10"
"1510","1503","10"
"1510","1504","10"
"1510","1505","10"
"1510","1506","10"
"1510","1507","10"
"1510","1508","10"
"1510","1509","10"
"1510","1511","10"
"1510","1512","10"
"1510","1513","10"
"1510","1514","10"
"1510","1515","10"
"1510","1516","10"
"1510","1517","10"
"1510","1518","10"
"1510","1519","10"
"1510","1520","10"
"1510","1521","10"
"1510","1522","10"
"1510","1523","10"
"1511","1500","10"
"1511","1501","10"
"1511","1502","10"
"1511","1503","10"
"1511","1504","10"
"1511","1505","10"
"1511","1506","10"
"1511","1507","10"
"1511","1508","10"
"1511","1509","10"
"1511","1510","10"
"1511","1512","10"
"1511","1513","10"
"1511","1514","10"
"1511","1515","10"
"1511","1516","10"
"1511","1517","10"
"1511","1518","10"
"1511","1519","10"
"1511","1520","10"
"1511","1521","10"
"1511","1522","10"
"1511","1523","10"
"1512","1500","10"
"1512","1501","10"
"1512","1502","10"
"1512","1503","10"
"1512","1504","10"
"1512","1505","10"
"1512","1506","10"
"1512","1507","10"
"1512","1508","10"
"1512","1509","10"
"1512","1510","10"
"1512","1511","10"
"1512","1513","10"
"1512","1514","10"
"1512","1515","10"
"1512","1516","10"
"1512","1517","10"
"1512","1518","10"
"1512","1519","10"
"1512","1520","10"
"1512","1521","10"
"1512","1522","10"
"1512","1523","10"
"1513","1500","10"
"1513","1501","10"
"1513","1502","10"
"1513","1503","10"
"1513","1504","10"
"1513","1505","10"
"1513","1506","10"
"1513","1507","10"
"1513","1508","10"
"1513","1509","10"
"1513","1510","10"
"1513","1511","10"
"1513","1512","10"
"1513","1514","10"
"1513","1515","10"
"1513","1516","10"
"1513","1517","10"
"1513","1518","10"
"1513","1519","10"
"1513","1520","10"
"1513","1521","10"
"1513","1522","10"
"1513","1523","10"
"1514","1500","10"
"1514","1501","10"
"1514","1502","10"
"1514","1503","10"
"1514","1504","10"
"1514","1505","10"
"1514","1506","10"
"1514","1507","10"
"1514","1508","10"
"1514","1509","10"
"1514","1510","10"
"1514","1511","10"
"1514","1512","10"
"1514","1513","10"
"1514","1515","10"
"1514","1516","10"
"1514","1517","10"
"1514","1518","10"
"1514","1519","10"
"1514","1520","10"
"1514","1521","10"
"1514","1522","10"
"1514","1523","10"
"1515","1500","10"
"1515","1501","10"
"1515","1502","10"
"1515","1503","10"
"1515","1504","10"
"1515","1505","10"
"1515","1506","10"
"1515","1507","10"
"1515","1508","10"
"1515","1509","10"
"1515","1510","10"
"1515","1511","10"
"1515","1512","10"
"1515","1513","10"
"1515","1514","10"
"1515","1516","10"
"1515","1517","10"
"1515","1518","10"
"1515","1519","10"
"1515","1520","10"
"1515","1521","10"
"1515","1522","10"
"1515","1523","10"
"1516","1500","10"
"1516","1501","10"
"1516","1502","10"
"1516","1503","10"
"1516","1504","10"
"1516","1505","10"
"1516","1506","10"
"1516","1507","10"
"1516","1508","10"
"1516","1509","10"
"1516","1510","10"
"1516","1511","10"
"1516","1512","10"
"1516","1513","10"
"1516","1514","10"
"1516","1515","10"
"1516","1517","10"
"1516","1518","10"
"1516","1519","10"
"1516","1520","10"
"1516","1521","10"
"1516","1522","10"
"1516","1523","10"
"1517","1500","10"
"1517","1501","10"
"1517","1502","10"
"1517","1503","10"
"1517","1504","10"
"1517","1505","10"
"1517","1506","10"
"1517","1507","10"
"1517","1508","10"
"1517","1509","10"
"1517","1510","10"
"1517","1511","10"
"1517","1512","10"
"1517","1513","10"
"1517","1514","10"
"1517","1515","10"
"1517","1516","10"
"1517","1518","10"
"1517","1519","10"
"1517","1520","10"
"1517","1521","10"
"1517","1522","10"
"1517","1523","10"
"1518","1500","10"
"1518","1501","10"
"1518","1502","10"
"1518","1503","10"
"1518","1504","10"
"1518","1505","10"
"1518","1506","10"
"1518","1507","10"
"1518","1508","10"
"1518","1509","10"
"1518","1510","10"
"1518","1511","10"
"1518","1512","10"
"1518","1513","10"
"1518","1514","10"
"1518","1515","10"
"1518","1516","10"
"1518","1517","10"
"1518","1519","10"
"1518","1520","10"
"1518","1521","10"
"1518","1522","10"
"1518","1523","10"
"1519","1500","10"
"1519","1501","10"
"1519","1502","10"
"1519","1503","10"
"1519","1504","10"
"1519","1505","10"
"1519","1506","10"
"1519","1507","10"
"1519","1508","10"
"1519","1509","10"
"1519","1510","10"
"1519","1511","10"
"1519","1512","10"
"1519","1513","10"
"1519","1514","10"
"1519","1515","10"
"1519","1516","10"
"1519","1517","10"
"1519","1518","10"
"1519","1520","10"
"1519","1521","10"
"1519","1522","10"
"1519","1523","10"
"1520","1500","10"
"1520","1501","10"
"1520","1502","10"
"1520","1503","10"
"1520","1504","10"
"1520","1505","10"
"1520","1506","10"
"1520","1507","10"
"1520","1508","10"
"1520","1509","10"
"1520","1510","10"
"1520","1511","10"
"1520","1512","10"
"1520","1513","10"
"1520","1514","10"
"1520","1515","10"
"1520","1516","10"
"1520","1517","10"
"1520","1518","10"
"1520","1519","10"
"1520","1521","10"
"1520","1522","10"
"1520","1523","10"
"1521","1500","10"
"1521","1501","10"
"1521","1502","10"
"1521","1503","10"
"1521","1504","10"
"1521","1505","10"
"1521","1506","10"
"1521","1507","10"
"1521","1508","10"
"1521","1509","10"
"1521","1510","10"
"1521","1511","10"
"1521","1512","10"
"1521","1513","10"
"1521","1514","10"
"1521","1515","10"
"1521","1516","10"
"1521","1517","10"
"1521","1518","10"
"1521","1519","10"
"1521","1520","10"
"1521","1522","10"
"1521","1523","10"
"1522","1500","10"
"1522","1501","10"
"1522","1502","10"
"1522","1503","10"
"1522","1504","10"
"1522","1505","10"
"1522","1506","10"
"1522","1507","10"
"1522","1508","10"
"1522","1509","10"
"1522","1510","10"
"1522","1511","10"
"1522","1512","10"
"1522","1513","10"
"1522","1514","10"
"1522","1515","10"
"1522","1516","10"
"1522","1517","10"
"1522","1518","10"
"1522","1519","10"
"1522","1520","10"
"1522","1521","10"
"1522","1523","10"
"1523","1500","10"
"1523","1501","10"
"1523","1502","10"
"1523","1503","10"
"1523","1504","10"
"1523","1505","10"
"1523","1506","10"
"1523","1507","10"
"1523","1508","10"
"1523","1509","10"
"1523","1510","10"
"1523","1511","10"
"1523","1512","10"
"1523","1513","10"
"1523","1514","10"
"1523","1515","10"
"1523","1516","10"
"1523","1517","10"
"1523","1518","10"
"1523","1519","10"
"1523","1520","10"
"1523","1521","10"
"1523","1522","10"
"1524","1525","101"
"1524","1526","101"
"1524","1527","101"
"1524","1528","101"
"1524","1529","101"
"1524","1530","101"
"1524","1531","101"
"1524","1532","101"
"1524","1533","101"
"1524","1534","101"
"1524","1535","101"
"1525","1524","101"
"1525","1526","101"
"1525","1527","101"
"1525","1528","101"
"1525","1529","101"
"1525","1530","101"
"1525","1531","101"
"1525","1532","101"
"1525","1533","101"
"1525","1534","101"
"1525","1535","101"
"1526","1524","101"
"1526","1525","101"
"1526","1527","101"
"1526","1528","101"
"1526","1529","101"
"1526","1530","101"
"1526","1531","101"
"1526","1532","101"
"1526","1533","101"
"1526","1534","101"
"1526","1535","101"
"1527","1524","101"
"1527","1525","101"
"1527","1526","101"
"1527","1528","101"
"1527","1529","101"
"1527","1530","101"
"1527","1531","101"
"1527","1532","101"
"1527","1533","101"
"1527","1534","101"
"1527","1535","101"
"1528","1524","101"
"1528","1525","101"
"1528","1526","101"
"1528","1527","101"
"1528","1529","101"
"1528","1530","101"
"1528","1531","101"
"1528","1532","101"
"1528","1533","101"
"1528","1534","101"
"1528","1535","101"
"1529","1524","101"
"1529","1525","101"
"1529","1526","101"
"1529","1527","101"
"1529","1528","101"
"1529","1530","101"
"1529","1531","101"
"1529","1532","101"
"1529","1533","101"
"1529","1534","101"
"1529","1535","101"
"1530","1524","101"
"1530","1525","101"
"1530","1526","101"
"1530","1527","101"
"1530","1528","101"
"1530","1529","101"
"1530","1531","101"
"1530","1532","101"
"1530","1533","101"
"1530","1534","101"
"1530","1535","101"
"1531","1524","101"
"1531","1525","101"
"1531","1526","101"
"1531","1527","101"
"1531","1528","101"
"1531","1529","101"
"1531","1530","101"
"1531","1532","101"
"1531","1533","101"
"1531","1534","101"
"1531","1535","101"
"1532","1524","101"
"1532","1525","101"
"1532","1526","101"
"1532","1527","101"
"1532","1528","101"
"1532","1529","101"
"1532","1530","101"
"1532","1531","101"
"1532","1533","101"
"1532","1534","101"
"1532","1535","101"
"1533","1524","101"
"1533","1525","101"
"1533","1526","101"
"1533","1527","101"
"1533","1528","101"
"1533","1529","101"
"1533","1530","101"
"1533","1531","101"
"1533","1532","101"
"1533","1534","101"
"1533","1535","101"
"1534","1524","101"
"1534","1525","101"
"1534","1526","101"
"1534","1527","101"
"1534","1528","101"
"1534","1529","101"
"1534","1530","101"
"1534","1531","101"
"1534","1532","101"
"1534","1533","101"
"1534","1535","101"
"1535","1524","101"
"1535","1525","101"
"1535","1526","101"
"1535","1527","101"
"1535","1528","101"
"1535","1529","101"
"1535","1530","101"
"1535","1531","101"
"1535","1532","101"
"1535","1533","101"
"1535","1534","101"
"1536","1537","102"
"1536","1538","102"
"1536","1539","102"
"1536","1540","102"
"1536","1541","102"
"1536","1542","102"
"1536","1543","102"
"1536","1544","102"
"1536","1545","102"
"1536","1546","102"
"1536","1547","102"
"1536","1548","102"
"1536","1549","102"
"1536","1550","102"
"1536","1551","102"
"1536","1552","102"
"1537","1536","102"
"1537","1538","102"
"1537","1539","102"
"1537","1540","102"
"1537","1541","102"
"1537","1542","102"
"1537","1543","102"
"1537","1544","102"
"1537","1545","102"
"1537","1546","102"
"1537","1547","102"
"1537","1548","102"
"1537","1549","102"
"1537","1550","102"
"1537","1551","102"
"1537","1552","102"
"1538","1536","102"
"1538","1537","102"
"1538","1539","102"
"1538","1540","102"
"1538","1541","102"
"1538","1542","102"
"1538","1543","102"
"1538","1544","102"
"1538","1545","102"
"1538","1546","102"
"1538","1547","102"
"1538","1548","102"
"1538","1549","102"
"1538","1550","102"
"1538","1551","102"
"1538","1552","102"
"1539","1536","102"
"1539","1537","102"
"1539","1538","102"
"1539","1540","102"
"1539","1541","102"
"1539","1542","102"
"1539","1543","102"
"1539","1544","102"
"1539","1545","102"
"1539","1546","102"
"1539","1547","102"
"1539","1548","102"
"1539","1549","102"
"1539","1550","102"
"1539","1551","102"
"1539","1552","102"
"1540","1536","102"
"1540","1537","102"
"1540","1538","102"
"1540","1539","102"
"1540","1541","102"
"1540","1542","102"
"1540","1543","102"
"1540","1544","102"
"1540","1545","102"
"1540","1546","102"
"1540","1547","102"
"1540","1548","102"
"1540","1549","102"
"1540","1550","102"
"1540","1551","102"
"1540","1552","102"
"1541","1536","102"
"1541","1537","102"
"1541","1538","102"
"1541","1539","102"
"1541","1540","102"
"1541","1542","102"
"1541","1543","102"
"1541","1544","102"
"1541","1545","102"
"1541","1546","102"
"1541","1547","102"
"1541","1548","102"
"1541","1549","102"
"1541","1550","102"
"1541","1551","102"
"1541","1552","102"
"1542","1536","102"
"1542","1537","102"
"1542","1538","102"
"1542","1539","102"
"1542","1540","102"
"1542","1541","102"
"1542","1543","102"
"1542","1544","102"
"1542","1545","102"
"1542","1546","102"
"1542","1547","102"
"1542","1548","102"
"1542","1549","102"
"1542","1550","102"
"1542","1551","102"
"1542","1552","102"
"1543","1536","102"
"1543","1537","102"
"1543","1538","102"
"1543","1539","102"
"1543","1540","102"
"1543","1541","102"
"1543","1542","102"
"1543","1544","102"
"1543","1545","102"
"1543","1546","102"
"1543","1547","102"
"1543","1548","102"
"1543","1549","102"
"1543","1550","102"
"1543","1551","102"
"1543","1552","102"
"1544","1536","102"
"1544","1537","102"
"1544","1538","102"
"1544","1539","102"
"1544","1540","102"
"1544","1541","102"
"1544","1542","102"
"1544","1543","102"
"1544","1545","102"
"1544","1546","102"
"1544","1547","102"
"1544","1548","102"
"1544","1549","102"
"1544","1550","102"
"1544","1551","102"
"1544","1552","102"
"1545","1536","102"
"1545","1537","102"
"1545","1538","102"
"1545","1539","102"
"1545","1540","102"
"1545","1541","102"
"1545","1542","102"
"1545","1543","102"
"1545","1544","102"
"1545","1546","102"
"1545","1547","102"
"1545","1548","102"
"1545","1549","102"
"1545","1550","102"
"1545","1551","102"
"1545","1552","102"
"1546","1536","102"
"1546","1537","102"
"1546","1538","102"
"1546","1539","102"
"1546","1540","102"
"1546","1541","102"
"1546","1542","102"
"1546","1543","102"
"1546","1544","102"
"1546","1545","102"
"1546","1547","102"
"1546","1548","102"
"1546","1549","102"
"1546","1550","102"
"1546","1551","102"
"1546","1552","102"
"1547","1536","102"
"1547","1537","102"
"1547","1538","102"
"1547","1539","102"
"1547","1540","102"
"1547","1541","102"
"1547","1542","102"
"1547","1543","102"
"1547","1544","102"
"1547","1545","102"
"1547","1546","102"
"1547","1548","102"
"1547","1549","102"
"1547","1550","102"
"1547","1551","102"
"1547","1552","102"
"1548","1536","102"
"1548","1537","102"
"1548","1538","102"
"1548","1539","102"
"1548","1540","102"
"1548","1541","102"
"1548","1542","102"
"1548","1543","102"
"1548","1544","102"
"1548","1545","102"
"1548","1546","102"
"1548","1547","102"
"1548","1549","102"
"1548","1550","102"
"1548","1551","102"
"1548","1552","102"
"1549","1536","102"
"1549","1537","102"
"1549","1538","102"
"1549","1539","102"
"1549","1540","102"
"1549","1541","102"
"1549","1542","102"
"1549","1543","102"
"1549","1544","102"
"1549","1545","102"
"1549","1546","102"
"1549","1547","102"
"1549","1548","102"
"1549","1550","102"
"1549","1551","102"
"1549","1552","102"
"1550","1536","102"
"1550","1537","102"
"1550","1538","102"
"1550","1539","102"
"1550","1540","102"
"1550","1541","102"
"1550","1542","102"
"1550","1543","102"
"1550","1544","102"
"1550","1545","102"
"1550","1546","102"
"1550","1547","102"
"1550","1548","102"
"1550","1549","102"
"1550","1551","102"
"1550","1552","102"
"1551","1536","102"
"1551","1537","102"
"1551","1538","102"
"1551","1539","102"
"1551","1540","102"
"1551","1541","102"
"1551","1542","102"
"1551","1543","102"
"1551","1544","102"
"1551","1545","102"
"1551","1546","102"
"1551","1547","102"
"1551","1548","102"
"1551","1549","102"
"1551","1550","102"
"1551","1552","102"
"1552","1536","102"
"1552","1537","102"
"1552","1538","102"
"1552","1539","102"
"1552","1540","102"
"1552","1541","102"
"1552","1542","102"
"1552","1543","102"
"1552","1544","102"
"1552","1545","102"
"1552","1546","102"
"1552","1547","102"
"1552","1548","102"
"1552","1549","102"
"1552","1550","102"
"1552","1551","102"
"1553","1554","103"
"1553","1555","103"
"1553","1556","103"
"1553","1557","103"
"1553","1558","103"
"1553","1559","103"
"1553","1560","103"
"1553","1561","103"
"1553","1562","103"
"1553","1563","103"
"1553","1564","103"
"1553","1565","103"
"1553","1566","103"
"1554","1553","103"
"1554","1555","103"
"1554","1556","103"
"1554","1557","103"
"1554","1558","103"
"1554","1559","103"
"1554","1560","103"
"1554","1561","103"
"1554","1562","103"
"1554","1563","103"
"1554","1564","103"
"1554","1565","103"
"1554","1566","103"
"1555","1553","103"
"1555","1554","103"
"1555","1556","103"
"1555","1557","103"
"1555","1558","103"
"1555","1559","103"
"1555","1560","103"
"1555","1561","103"
"1555","1562","103"
"1555","1563","103"
"1555","1564","103"
"1555","1565","103"
"1555","1566","103"
"1556","1553","103"
"1556","1554","103"
"1556","1555","103"
"1556","1557","103"
"1556","1558","103"
"1556","1559","103"
"1556","1560","103"
"1556","1561","103"
"1556","1562","103"
"1556","1563","103"
"1556","1564","103"
"1556","1565","103"
"1556","1566","103"
"1557","1553","103"
"1557","1554","103"
"1557","1555","103"
"1557","1556","103"
"1557","1558","103"
"1557","1559","103"
"1557","1560","103"
"1557","1561","103"
"1557","1562","103"
"1557","1563","103"
"1557","1564","103"
"1557","1565","103"
"1557","1566","103"
"1558","1553","103"
"1558","1554","103"
"1558","1555","103"
"1558","1556","103"
"1558","1557","103"
"1558","1559","103"
"1558","1560","103"
"1558","1561","103"
"1558","1562","103"
"1558","1563","103"
"1558","1564","103"
"1558","1565","103"
"1558","1566","103"
"1559","1553","103"
"1559","1554","103"
"1559","1555","103"
"1559","1556","103"
"1559","1557","103"
"1559","1558","103"
"1559","1560","103"
"1559","1561","103"
"1559","1562","103"
"1559","1563","103"
"1559","1564","103"
"1559","1565","103"
"1559","1566","103"
"1560","1553","103"
"1560","1554","103"
"1560","1555","103"
"1560","1556","103"
"1560","1557","103"
"1560","1558","103"
"1560","1559","103"
"1560","1561","103"
"1560","1562","103"
"1560","1563","103"
"1560","1564","103"
"1560","1565","103"
"1560","1566","103"
"1561","1553","103"
"1561","1554","103"
"1561","1555","103"
"1561","1556","103"
"1561","1557","103"
"1561","1558","103"
"1561","1559","103"
"1561","1560","103"
"1561","1562","103"
"1561","1563","103"
"1561","1564","103"
"1561","1565","103"
"1561","1566","103"
"1562","1553","103"
"1562","1554","103"
"1562","1555","103"
"1562","1556","103"
"1562","1557","103"
"1562","1558","103"
"1562","1559","103"
"1562","1560","103"
"1562","1561","103"
"1562","1563","103"
"1562","1564","103"
"1562","1565","103"
"1562","1566","103"
"1563","1553","103"
"1563","1554","103"
"1563","1555","103"
"1563","1556","103"
"1563","1557","103"
"1563","1558","103"
"1563","1559","103"
"1563","1560","103"
"1563","1561","103"
"1563","1562","103"
"1563","1564","103"
"1563","1565","103"
"1563","1566","103"
"1564","1553","103"
"1564","1554","103"
"1564","1555","103"
"1564","1556","103"
"1564","1557","103"
"1564","1558","103"
"1564","1559","103"
"1564","1560","103"
"1564","1561","103"
"1564","1562","103"
"1564","1563","103"
"1564","1565","103"
"1564","1566","103"
"1565","1553","103"
"1565","1554","103"
"1565","1555","103"
"1565","1556","103"
"1565","1557","103"
"1565","1558","103"
"1565","1559","103"
"1565","1560","103"
"1565","1561","103"
"1565","1562","103"
"1565","1563","103"
"1565","1564","103"
"1565","1566","103"
"1566","1553","103"
"1566","1554","103"
"1566","1555","103"
"1566","1556","103"
"1566","1557","103"
"1566","1558","103"
"1566","1559","103"
"1566","1560","103"
"1566","1561","103"
"1566","1562","103"
"1566","1563","103"
"1566","1564","103"
"1566","1565","103"
"1567","1568","104"
"1567","1569","104"
"1567","1570","104"
"1567","1571","104"
"1567","1572","104"
"1567","1573","104"
"1567","1574","104"
"1567","1575","104"
"1567","1576","104"
"1568","1567","104"
"1568","1569","104"
"1568","1570","104"
"1568","1571","104"
"1568","1572","104"
"1568","1573","104"
"1568","1574","104"
"1568","1575","104"
"1568","1576","104"
"1569","1567","104"
"1569","1568","104"
"1569","1570","104"
"1569","1571","104"
"1569","1572","104"
"1569","1573","104"
"1569","1574","104"
"1569","1575","104"
"1569","1576","104"
"1570","1567","104"
"1570","1568","104"
"1570","1569","104"
"1570","1571","104"
"1570","1572","104"
"1570","1573","104"
"1570","1574","104"
"1570","1575","104"
"1570","1576","104"
"1571","1567","104"
"1571","1568","104"
"1571","1569","104"
"1571","1570","104"
"1571","1572","104"
"1571","1573","104"
"1571","1574","104"
"1571","1575","104"
"1571","1576","104"
"1572","1567","104"
"1572","1568","104"
"1572","1569","104"
"1572","1570","104"
"1572","1571","104"
"1572","1573","104"
"1572","1574","104"
"1572","1575","104"
"1572","1576","104"
"1573","1567","104"
"1573","1568","104"
"1573","1569","104"
"1573","1570","104"
"1573","1571","104"
"1573","1572","104"
"1573","1574","104"
"1573","1575","104"
"1573","1576","104"
"1574","1567","104"
"1574","1568","104"
"1574","1569","104"
"1574","1570","104"
"1574","1571","104"
"1574","1572","104"
"1574","1573","104"
"1574","1575","104"
"1574","1576","104"
"1575","1567","104"
"1575","1568","104"
"1575","1569","104"
"1575","1570","104"
"1575","1571","104"
"1575","1572","104"
"1575","1573","104"
"1575","1574","104"
"1575","1576","104"
"1576","1567","104"
"1576","1568","104"
"1576","1569","104"
"1576","1570","104"
"1576","1571","104"
"1576","1572","104"
"1576","1573","104"
"1576","1574","104"
"1576","1575","104"
"1577","1578","105"
"1577","1579","105"
"1577","1580","105"
"1577","1581","105"
"1577","1582","105"
"1578","1577","105"
"1578","1579","105"
"1578","1580","105"
"1578","1581","105"
"1578","1582","105"
"1579","1577","105"
"1579","1578","105"
"1579","1580","105"
"1579","1581","105"
"1579","1582","105"
"1580","1577","105"
"1580","1578","105"
"1580","1579","105"
"1580","1581","105"
"1580","1582","105"
"1581","1577","105"
"1581","1578","105"
"1581","1579","105"
"1581","1580","105"
"1581","1582","105"
"1582","1577","105"
"1582","1578","105"
"1582","1579","105"
"1582","1580","105"
"1582","1581","105"
"1583","1584","106"
"1583","1585","106"
"1583","1586","106"
"1583","1587","106"
"1583","1588","106"
"1584","1583","106"
"1584","1585","106"
"1584","1586","106"
"1584","1587","106"
"1584","1588","106"
"1585","1583","106"
"1585","1584","106"
"1585","1586","106"
"1585","1587","106"
"1585","1588","106"
"1586","1583","106"
"1586","1584","106"
"1586","1585","106"
"1586","1587","106"
"1586","1588","106"
"1587","1583","106"
"1587","1584","106"
"1587","1585","106"
"1587","1586","106"
"1587","1588","106"
"1588","1583","106"
"1588","1584","106"
"1588","1585","106"
"1588","1586","106"
"1588","1587","106"
"1589","1590","109"
"1589","1591","109"
"1589","1592","109"
"1589","1593","109"
"1589","1594","109"
"1589","1595","109"
"1589","1596","109"
"1589","1597","109"
"1589","1598","109"
"1589","1599","109"
"1589","1600","109"
"1589","1601","109"
"1589","1602","109"
"1589","1603","109"
"1590","1589","109"
"1590","1591","109"
"1590","1592","109"
"1590","1593","109"
"1590","1594","109"
"1590","1595","109"
"1590","1596","109"
"1590","1597","109"
"1590","1598","109"
"1590","1599","109"
"1590","1600","109"
"1590","1601","109"
"1590","1602","109"
"1590","1603","109"
"1591","1589","109"
"1591","1590","109"
"1591","1592","109"
"1591","1593","109"
"1591","1594","109"
"1591","1595","109"
"1591","1596","109"
"1591","1597","109"
"1591","1598","109"
"1591","1599","109"
"1591","1600","109"
"1591","1601","109"
"1591","1602","109"
"1591","1603","109"
"1592","1589","109"
"1592","1590","109"
"1592","1591","109"
"1592","1593","109"
"1592","1594","109"
"1592","1595","109"
"1592","1596","109"
"1592","1597","109"
"1592","1598","109"
"1592","1599","109"
"1592","1600","109"
"1592","1601","109"
"1592","1602","109"
"1592","1603","109"
"1593","1589","109"
"1593","1590","109"
"1593","1591","109"
"1593","1592","109"
"1593","1594","109"
"1593","1595","109"
"1593","1596","109"
"1593","1597","109"
"1593","1598","109"
"1593","1599","109"
"1593","1600","109"
"1593","1601","109"
"1593","1602","109"
"1593","1603","109"
"1594","1589","109"
"1594","1590","109"
"1594","1591","109"
"1594","1592","109"
"1594","1593","109"
"1594","1595","109"
"1594","1596","109"
"1594","1597","109"
"1594","1598","109"
"1594","1599","109"
"1594","1600","109"
"1594","1601","109"
"1594","1602","109"
"1594","1603","109"
"1595","1589","109"
"1595","1590","109"
"1595","1591","109"
"1595","1592","109"
"1595","1593","109"
"1595","1594","109"
"1595","1596","109"
"1595","1597","109"
"1595","1598","109"
"1595","1599","109"
"1595","1600","109"
"1595","1601","109"
"1595","1602","109"
"1595","1603","109"
"1596","1589","109"
"1596","1590","109"
"1596","1591","109"
"1596","1592","109"
"1596","1593","109"
"1596","1594","109"
"1596","1595","109"
"1596","1597","109"
