SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1076","1092","38"
"1076","1092","130"
"1076","1092","106"
"1076","1092","147"
"1076","1092","93"
"1076","1092","129"
"1076","1092","145"
"1076","1092","144"
"1076","1092","104"
"1076","1092","62"
"1076","1092","39"
"1076","1092","58"
"1076","1092","151"
"1076","1092","103"
"1076","1092","148"
"1076","1092","112"
"1076","1093","27"
"1077","1000","93"
"1077","1012","147"
"1077","1015","66"
"1077","1015","62"
"1077","1015","147"
"1077","1015","146"
"1077","1015","100"
"1077","1015","63"
"1077","1015","93"
"1077","1020","147"
"1077","1021","147"
"1077","1024","147"
"1077","1024","146"
"1077","1026","146"
"1077","1033","147"
"1077","1037","62"
"1077","1042","146"
"1077","1047","147"
"1077","1047","146"
"1077","1049","147"
"1077","1053","147"
"1077","1056","147"
"1077","1063","147"
"1077","1063","146"
"1077","1069","93"
"1077","1072","66"
"1077","1072","63"
"1077","1072","147"
"1077","1072","100"
"1077","1072","146"
"1077","1072","93"
"1077","1072","62"
"1077","1073","147"
"1077","1073","146"
"1077","1076","62"
"1077","1076","93"
"1077","1076","146"
"1077","1076","147"
"1077","1084","147"
"1077","1085","93"
"1077","1090","147"
"1077","1092","62"
"1077","1092","93"
"1077","1092","146"
"1077","1092","147"
"1078","1038","41"
"1078","1072","41"
"1079","1035","59"
"1079","1036","59"
"1079","1051","59"
"1079","1055","59"
"1079","1072","59"
"1079","1074","59"
"1079","1081","59"
"1080","1075","1"
"1081","1035","59"
"1081","1036","59"
"1081","1051","59"
"1081","1055","59"
"1081","1072","59"
"1081","1074","59"
"1081","1079","59"
"1082","1072","27"
"1082","1076","27"
"1082","1093","27"
"1083","1005","28"
"1083","1022","28"
"1083","1027","28"
"1083","1057","28"
"1083","1058","28"
"1083","1066","28"
"1083","1068","28"
"1083","1071","28"
"1083","1072","28"
"1083","1076","28"
"1083","1091","28"
"1084","1012","147"
"1084","1015","147"
"1084","1020","147"
"1084","1021","147"
"1084","1024","147"
"1084","1033","147"
"1084","1047","147"
"1084","1049","147"
"1084","1053","147"
"1084","1056","147"
"1084","1063","147"
"1084","1072","147"
"1084","1073","147"
"1084","1076","147"
"1084","1077","147"
"1084","1090","147"
"1084","1092","147"
"1085","1000","93"
"1085","1015","93"
"1085","1069","93"
"1085","1072","93"
"1085","1076","93"
"1085","1077","93"
"1085","1092","93"
"1086","1011","112"
"1086","1014","112"
"1086","1020","104"
"1086","1024","112"
"1086","1053","112"
"1086","1054","104"
"1086","1054","112"
"1086","1054","106"
"1086","1061","104"
"1086","1061","106"
"1086","1061","112"
"1086","1072","112"
"1086","1076","124"
"1086","1076","104"
"1086","1076","112"
"1086","1076","106"
"1086","1092","112"
"1086","1092","104"
"1086","1092","106"
"1087","1014","45"
"1087","1040","45"
"1087","1041","45"
"1087","1043","45"
"1087","1045","45"
"1087","1072","45"
"1087","1089","45"
"1088","1005","26"
"1088","1007","26"
"1088","1008","26"
"1088","1016","26"
"1088","1017","26"
"1088","1030","26"
"1088","1059","26"
"1088","1064","26"
"1088","1067","26"
"1088","1070","26"
"1088","1072","26"
"1088","1076","26"
"1089","1014","45"
"1089","1040","45"
"1089","1041","45"
"1089","1043","45"
"1089","1045","45"
"1089","1072","45"
"1089","1087","45"
"1090","1012","147"
"1090","1015","147"
"1090","1020","147"
"1090","1021","147"
"1090","1024","147"
"1090","1033","147"
"1090","1047","147"
"1090","1049","147"
"1090","1053","147"
"1090","1056","147"
"1090","1063","147"
"1090","1072","147"
"1090","1073","147"
"1090","1076","147"
"1090","1077","147"
"1090","1084","147"
"1090","1092","147"
"1091","1005","28"
"1091","1022","28"
"1091","1027","28"
"1091","1057","28"
"1091","1058","28"
"1091","1066","28"
"1091","1068","28"
"1091","1071","28"
"1091","1072","28"
"1091","1076","28"
"1091","1083","28"
"1092","1000","93"
"1092","1004","52"
"1092","1010","152"
"1092","1010","149"
"1092","1010","151"
"1092","1011","112"
"1092","1012","147"
"1092","1013","52"
"1092","1014","112"
"1092","1014","130"
"1092","1014","153"
"1092","1014","150"
"1092","1014","141"
"1092","1014","152"
"1092","1015","93"
"1092","1015","147"
"1092","1015","146"
"1092","1015","62"
"1092","1020","151"
"1092","1020","104"
"1092","1020","144"
"1092","1020","102"
"1092","1020","103"
"1092","1020","147"
"1092","1021","149"
"1092","1021","147"
"1092","1023","52"
"1092","1024","151"
"1092","1024","112"
"1092","1024","152"
"1092","1024","146"
"1092","1024","149"
"1092","1024","147"
"1092","1024","153"
"1092","1025","7"
"1092","1025","10"
"1092","1025","3"
"1092","1025","39"
"1092","1026","146"
"1092","1028","58"
"1092","1031","10"
"1092","1031","141"
"1092","1031","7"
"1092","1033","147"
"1092","1037","62"
"1092","1042","146"
"1092","1046","141"
"1092","1046","7"
"1092","1047","146"
"1092","1047","147"
"1092","1048","3"
"1092","1049","147"
"1092","1050","7"
"1092","1052","141"
"1092","1053","130"
"1092","1053","112"
"1092","1053","153"
"1092","1053","147"
"1092","1053","141"
"1092","1053","151"
"1092","1053","7"
"1092","1053","150"
"1092","1053","149"
"1092","1053","152"
"1092","1054","106"
"1092","1054","105"
"1092","1054","112"
"1092","1054","104"
"1092","1056","147"
"1092","1060","52"
"1092","1061","112"
"1092","1061","106"
"1092","1061","104"
"1092","1061","105"
"1092","1062","149"
"1092","1063","146"
"1092","1063","147"
"1092","1063","152"
"1092","1065","39"
"1092","1065","7"
"1092","1065","10"
"1092","1069","93"
"1092","1072","152"
"1092","1072","10"
"1092","1072","44"
"1092","1072","130"
"1092","1072","81"
"1092","1072","62"
"1092","1072","39"
"1092","1072","93"
"1092","1072","153"
"1092","1072","112"
"1092","1072","7"
"1092","1072","146"
"1092","1072","149"
"1092","1072","147"
"1092","1072","150"
"1092","1072","148"
"1092","1072","58"
"1092","1073","146"
"1092","1073","153"
"1092","1073","147"
"1092","1076","51"
"1092","1076","147"
"1092","1076","73"
"1092","1076","106"
"1092","1076","52"
"1092","1076","112"
"1092","1076","7"
"1092","1076","129"
"1092","1076","81"
"1092","1076","145"
"1092","1076","103"
"1092","1076","37"
"1092","1076","104"
"1092","1076","105"
"1092","1076","57"
"1092","1076","60"
"1092","1076","148"
"1092","1076","61"
"1092","1076","151"
"1092","1076","70"
"1092","1076","144"
"1092","1076","149"
"1092","1076","153"
"1092","1076","44"
"1092","1076","146"
"1092","1076","39"
"1092","1076","93"
"1092","1076","91"
"1092","1076","62"
"1092","1076","38"
"1092","1076","115"
"1092","1076","141"
"1092","1076","77"
"1092","1076","10"
"1092","1076","121"
"1092","1076","130"
"1092","1076","152"
"1092","1076","58"
"1092","1076","132"
"1092","1077","146"
"1092","1077","93"
"1092","1077","62"
"1092","1077","147"
"1092","1084","147"
"1092","1085","93"
"1092","1086","104"
"1092","1086","112"
"1092","1086","106"
"1092","1090","147"
"1093","1072","27"
"1093","1076","27"
"1093","1082","27"
